date_hour,actual,predicted
2024-11-07 19:00:00,3.0,8.468737
2024-11-07 20:00:00,5.0,7.800617
2024-11-07 21:00:00,14.0,6.563329
2024-11-07 22:00:00,6.0,5.5789514
2024-11-07 23:00:00,7.0,4.5653963
2024-11-08 00:00:00,1.0,3.9479208
2024-11-08 01:00:00,6.0,3.5429776
2024-11-08 02:00:00,4.0,2.9442282
2024-11-08 03:00:00,1.0,2.4745424
2024-11-08 04:00:00,3.0,2.4614663
2024-11-08 05:00:00,1.0,3.383999
2024-11-08 06:00:00,7.0,5.49322
2024-11-08 07:00:00,7.0,8.777763
2024-11-08 08:00:00,7.0,8.507611
2024-11-08 09:00:00,6.0,7.806337
2024-11-08 10:00:00,5.0,6.9491906
2024-11-08 11:00:00,7.0,6.6029015
2024-11-08 12:00:00,10.0,7.4121604
2024-11-08 13:00:00,6.0,7.1833267
2024-11-08 14:00:00,8.0,7.0779767
2024-11-08 15:00:00,8.0,8.4545555
2024-11-08 16:00:00,12.0,9.033955
2024-11-08 17:00:00,12.0,9.370639
2024-11-08 18:00:00,9.0,9.236491
2024-11-08 19:00:00,6.0,7.7581167
2024-11-08 20:00:00,7.0,7.212082
2024-11-08 21:00:00,6.0,6.5756626
2024-11-08 22:00:00,6.0,5.4805245
2024-11-08 23:00:00,1.0,4.071579
2024-11-09 00:00:00,3.0,4.3708606
2024-11-09 01:00:00,4.0,3.8195643
2024-11-09 02:00:00,0.0,3.151955
2024-11-09 03:00:00,4.0,2.5207195
2024-11-09 04:00:00,1.0,2.677401
2024-11-09 05:00:00,1.0,3.44624
2024-11-09 06:00:00,6.0,5.1331663
2024-11-09 07:00:00,8.0,7.899484
2024-11-09 08:00:00,7.0,7.970343
2024-11-09 09:00:00,10.0,6.958531
2024-11-09 10:00:00,6.0,6.2067595
2024-11-09 11:00:00,7.0,6.2557125
2024-11-09 12:00:00,8.0,6.6940756
2024-11-09 13:00:00,8.0,6.2201076
2024-11-09 14:00:00,11.0,6.6812897
2024-11-09 15:00:00,10.0,7.9126596
2024-11-09 16:00:00,9.0,8.901724
2024-11-09 17:00:00,9.0,9.144927
2024-11-09 18:00:00,14.0,8.653974
2024-11-09 19:00:00,11.0,8.233581
2024-11-09 20:00:00,8.0,8.001859
2024-11-09 21:00:00,4.0,7.1753144
2024-11-09 22:00:00,2.0,6.123511
2024-11-09 23:00:00,4.0,4.5966268
2024-11-10 00:00:00,9.0,4.4409733
2024-11-10 01:00:00,6.0,4.018515
2024-11-10 02:00:00,3.0,3.3290005
2024-11-10 03:00:00,1.0,2.7079735
2024-11-10 04:00:00,5.0,2.660953
2024-11-10 05:00:00,6.0,3.9778943
2024-11-10 06:00:00,2.0,5.9152794
2024-11-10 07:00:00,6.0,8.448974
2024-11-10 08:00:00,8.0,8.261642
2024-11-10 09:00:00,7.0,7.3496842
2024-11-10 10:00:00,10.0,6.7146335
2024-11-10 11:00:00,6.0,6.6682725
2024-11-10 12:00:00,10.0,7.3942885
2024-11-10 13:00:00,11.0,6.76543
2024-11-10 14:00:00,16.0,7.1326203
2024-11-10 15:00:00,10.0,8.454294
2024-11-10 16:00:00,8.0,8.996413
2024-11-10 17:00:00,12.0,9.584074
2024-11-10 18:00:00,12.0,9.550235
2024-11-10 19:00:00,9.0,8.849582
2024-11-10 20:00:00,12.0,8.17785
2024-11-10 21:00:00,9.0,7.9168844
2024-11-10 22:00:00,6.0,6.834494
2024-11-10 23:00:00,7.0,5.3696995
2024-11-11 00:00:00,7.0,4.052224
2024-11-11 01:00:00,5.0,4.07129
2024-11-11 02:00:00,2.0,3.2881026
2024-11-11 03:00:00,2.0,2.7416468
2024-11-11 04:00:00,2.0,2.8190672
2024-11-11 05:00:00,6.0,3.6559994
2024-11-11 06:00:00,6.0,5.986199
2024-11-11 07:00:00,6.0,8.741376
2024-11-11 08:00:00,6.0,9.083011
2024-11-11 09:00:00,6.0,8.242333
2024-11-11 10:00:00,8.0,7.2669854
2024-11-11 11:00:00,5.0,7.0865774
2024-11-11 12:00:00,6.0,7.7113934
2024-11-11 13:00:00,7.0,7.318113
2024-11-11 14:00:00,3.0,7.7843018
2024-11-11 15:00:00,14.0,8.5714445
2024-11-11 16:00:00,10.0,8.469569
2024-11-11 17:00:00,14.0,9.231658
2024-11-11 18:00:00,9.0,8.595979
2024-11-11 19:00:00,8.0,7.730235
2024-11-11 20:00:00,3.0,7.3290286
2024-11-11 21:00:00,5.0,6.486784
2024-11-11 22:00:00,5.0,5.1044707
2024-11-11 23:00:00,3.0,4.4982715
2024-11-12 00:00:00,7.0,3.6774337
2024-11-12 01:00:00,3.0,3.4135053
2024-11-12 02:00:00,3.0,2.874279
2024-11-12 03:00:00,3.0,2.5025413
2024-11-12 04:00:00,1.0,2.4310117
2024-11-12 05:00:00,4.0,3.290298
2024-11-12 06:00:00,8.0,5.398903
2024-11-12 07:00:00,16.0,8.223491
2024-11-12 08:00:00,10.0,9.051096
2024-11-12 09:00:00,2.0,8.258613
2024-11-12 10:00:00,11.0,7.0995154
2024-11-12 11:00:00,5.0,7.0429688
2024-11-12 12:00:00,5.0,7.4004674
2024-11-12 13:00:00,8.0,6.8798456
2024-11-12 14:00:00,6.0,7.3796105
2024-11-12 15:00:00,5.0,8.8508415
2024-11-12 16:00:00,6.0,9.001507
2024-11-12 17:00:00,9.0,9.237412
2024-11-12 18:00:00,8.0,8.171075
2024-11-12 19:00:00,12.0,7.184176
2024-11-12 20:00:00,6.0,6.783274
2024-11-12 21:00:00,4.0,6.1724944
2024-11-12 22:00:00,4.0,5.1533017
2024-11-12 23:00:00,4.0,4.1500163
2024-11-13 00:00:00,5.0,3.606191
2024-11-13 01:00:00,5.0,3.4799175
2024-11-13 02:00:00,3.0,2.9374452
2024-11-13 03:00:00,1.0,2.509733
2024-11-13 04:00:00,1.0,2.4529226
2024-11-13 05:00:00,6.0,3.2749593
2024-11-13 06:00:00,3.0,5.4860315
2024-11-13 07:00:00,7.0,7.9339046
2024-11-13 08:00:00,9.0,7.9278517
2024-11-13 09:00:00,10.0,7.2231383
2024-11-13 10:00:00,10.0,6.388174
2024-11-13 11:00:00,6.0,6.4254465
2024-11-13 12:00:00,11.0,6.886619
2024-11-13 13:00:00,5.0,6.7437553
2024-11-13 14:00:00,8.0,6.921555
2024-11-13 15:00:00,4.0,7.922981
2024-11-13 16:00:00,12.0,8.544373
2024-11-13 17:00:00,8.0,8.910826
2024-11-13 18:00:00,9.0,8.724046
2024-11-13 19:00:00,9.0,7.656175
2024-11-13 20:00:00,7.0,6.8928375
2024-11-13 21:00:00,11.0,6.1470103
2024-11-13 22:00:00,5.0,5.213572
2024-11-13 23:00:00,4.0,4.334904
2024-11-14 00:00:00,7.0,3.6508684
2024-11-14 01:00:00,4.0,3.620028
2024-11-14 02:00:00,3.0,3.123961
2024-11-14 03:00:00,4.0,2.5855908
2024-11-14 04:00:00,3.0,2.588578
2024-11-14 05:00:00,4.0,3.4227467
2024-11-14 06:00:00,5.0,5.6346145
2024-11-14 07:00:00,13.0,8.515649
2024-11-14 08:00:00,6.0,8.853277
2024-11-14 09:00:00,13.0,7.73006
2024-11-14 10:00:00,3.0,7.3025303
2024-11-14 11:00:00,7.0,6.8995194
2024-11-14 12:00:00,11.0,7.5927877
2024-11-14 13:00:00,6.0,7.173382
2024-11-14 14:00:00,5.0,7.3731804
2024-11-14 15:00:00,5.0,8.6014185
2024-11-14 16:00:00,15.0,8.823172
2024-11-14 17:00:00,14.0,9.5699215
2024-11-14 18:00:00,7.0,9.0204735
2024-11-14 19:00:00,8.0,7.6755943
2024-11-14 20:00:00,8.0,7.202532
2024-11-14 21:00:00,2.0,6.8908296
2024-11-14 22:00:00,7.0,5.2711215
2024-11-14 23:00:00,1.0,4.365271
2024-11-15 00:00:00,5.0,3.4092731
2024-11-15 01:00:00,2.0,3.273876
2024-11-15 02:00:00,1.0,2.596279
2024-11-15 03:00:00,7.0,2.2164378
2024-11-15 04:00:00,1.0,2.3410845
2024-11-15 05:00:00,1.0,3.148201
2024-11-15 06:00:00,5.0,5.3760924
2024-11-15 07:00:00,9.0,8.555746
2024-11-15 08:00:00,12.0,8.619443
2024-11-15 09:00:00,10.0,7.8875914
2024-11-15 10:00:00,7.0,7.0426083
2024-11-15 11:00:00,9.0,6.8106613
2024-11-15 12:00:00,9.0,7.4181585
2024-11-15 13:00:00,6.0,7.0024743
2024-11-15 14:00:00,9.0,7.5903373
2024-11-15 15:00:00,8.0,8.786992
2024-11-15 16:00:00,14.0,9.779513
2024-11-15 17:00:00,6.0,9.716512
2024-11-15 18:00:00,9.0,8.178611
2024-11-15 19:00:00,14.0,7.3781877
2024-11-15 20:00:00,15.0,7.0166407
2024-11-15 21:00:00,8.0,6.507623
2024-11-15 22:00:00,2.0,5.588615
2024-11-15 23:00:00,2.0,4.154812
2024-11-16 00:00:00,6.0,4.4474854
2024-11-16 01:00:00,7.0,4.131353
2024-11-16 02:00:00,2.0,3.2703347
2024-11-16 03:00:00,1.0,2.8419194
2024-11-16 04:00:00,3.0,2.8171573
2024-11-16 05:00:00,3.0,3.8978932
2024-11-16 06:00:00,7.0,5.5869923
2024-11-16 07:00:00,8.0,8.883964
2024-11-16 08:00:00,9.0,8.604654
2024-11-16 09:00:00,12.0,7.737478
2024-11-16 10:00:00,6.0,6.993689
2024-11-16 11:00:00,6.0,7.197648
2024-11-16 12:00:00,8.0,7.4210114
2024-11-16 13:00:00,9.0,6.857047
2024-11-16 14:00:00,6.0,7.349333
2024-11-16 15:00:00,8.0,8.490514
2024-11-16 16:00:00,6.0,9.035392
2024-11-16 17:00:00,13.0,9.464383
2024-11-16 18:00:00,12.0,9.696561
2024-11-16 19:00:00,7.0,8.901601
2024-11-16 20:00:00,8.0,8.406641
2024-11-16 21:00:00,9.0,7.4263573
2024-11-16 22:00:00,6.0,6.1356707
2024-11-16 23:00:00,4.0,5.1799912
2024-11-17 00:00:00,8.0,4.9138684
2024-11-17 01:00:00,7.0,4.3541756
2024-11-17 02:00:00,4.0,3.532127
2024-11-17 03:00:00,3.0,2.88954
2024-11-17 04:00:00,2.0,3.096716
2024-11-17 05:00:00,3.0,3.829132
2024-11-17 06:00:00,6.0,5.5093145
2024-11-17 07:00:00,10.0,8.459677
2024-11-17 08:00:00,12.0,8.412249
2024-11-17 09:00:00,10.0,7.5188327
2024-11-17 10:00:00,8.0,6.902243
2024-11-17 11:00:00,4.0,6.7754636
2024-11-17 12:00:00,13.0,7.089546
2024-11-17 13:00:00,7.0,7.276045
2024-11-17 14:00:00,6.0,7.5749426
2024-11-17 15:00:00,5.0,8.70999
2024-11-17 16:00:00,11.0,9.043482
2024-11-17 17:00:00,12.0,9.993685
2024-11-17 18:00:00,11.0,10.307428
2024-11-17 19:00:00,10.0,9.063803
2024-11-17 20:00:00,12.0,8.831457
2024-11-17 21:00:00,9.0,8.101819
2024-11-17 22:00:00,6.0,6.4568167
2024-11-17 23:00:00,6.0,5.0731273
2024-11-18 00:00:00,3.0,4.21341
2024-11-18 01:00:00,4.0,3.9448416
2024-11-18 02:00:00,2.0,3.1658459
2024-11-18 03:00:00,2.0,2.7011251
2024-11-18 04:00:00,2.0,2.6692555
2024-11-18 05:00:00,4.0,3.6921406
2024-11-18 06:00:00,7.0,5.825324
2024-11-18 07:00:00,8.0,9.088186
2024-11-18 08:00:00,10.0,8.986525
2024-11-18 09:00:00,4.0,8.432794
2024-11-18 10:00:00,7.0,7.4194427
2024-11-18 11:00:00,7.0,7.196154
2024-11-18 12:00:00,8.0,7.846186
2024-11-18 13:00:00,8.0,7.2349677
2024-11-18 14:00:00,11.0,7.645982
2024-11-18 15:00:00,6.0,9.036262
2024-11-18 16:00:00,7.0,9.255473
2024-11-18 17:00:00,6.0,10.009266
2024-11-18 18:00:00,6.0,8.720711
2024-11-18 19:00:00,8.0,7.733026
2024-11-18 20:00:00,5.0,6.8776813
2024-11-18 21:00:00,11.0,6.040785
2024-11-18 22:00:00,7.0,5.2796216
2024-11-18 23:00:00,6.0,4.2741227
2024-11-19 00:00:00,1.0,3.960625
2024-11-19 01:00:00,6.0,3.5194733
2024-11-19 02:00:00,6.0,3.030614
2024-11-19 03:00:00,5.0,2.6268284
2024-11-19 04:00:00,4.0,2.6046739
2024-11-19 05:00:00,5.0,3.5556998
2024-11-19 06:00:00,6.0,5.773041
2024-11-19 07:00:00,6.0,8.898632
2024-11-19 08:00:00,15.0,8.492652
2024-11-19 09:00:00,7.0,7.876081
2024-11-19 10:00:00,9.0,7.1005373
2024-11-19 11:00:00,7.0,6.875962
2024-11-19 12:00:00,11.0,7.3554296
2024-11-19 13:00:00,5.0,7.1370296
2024-11-19 14:00:00,7.0,7.3785357
2024-11-19 15:00:00,7.0,8.619717
2024-11-19 16:00:00,9.0,8.986003
2024-11-19 17:00:00,7.0,9.55816
2024-11-19 18:00:00,5.0,9.042633
2024-11-19 19:00:00,7.0,7.910587
2024-11-19 20:00:00,11.0,7.0383425
2024-11-19 21:00:00,5.0,6.3245993
2024-11-19 22:00:00,6.0,5.3072615
2024-11-19 23:00:00,7.0,4.1805243
2024-11-20 00:00:00,7.0,4.0242653
2024-11-20 01:00:00,4.0,3.6032693
2024-11-20 02:00:00,3.0,2.9363804
2024-11-20 03:00:00,2.0,2.4852755
2024-11-20 04:00:00,3.0,2.406719
2024-11-20 05:00:00,5.0,3.3730798
2024-11-20 06:00:00,6.0,5.9697824
2024-11-20 07:00:00,15.0,8.472752
2024-11-20 08:00:00,8.0,8.983413
2024-11-20 09:00:00,5.0,7.9317007
2024-11-20 10:00:00,2.0,6.887846
2024-11-20 11:00:00,5.0,6.5515046
2024-11-20 12:00:00,11.0,6.8426733
2024-11-20 13:00:00,6.0,6.543788
2024-11-20 14:00:00,7.0,7.153929
2024-11-20 15:00:00,7.0,8.321452
2024-11-20 16:00:00,8.0,8.671575
2024-11-20 17:00:00,7.0,9.169983
2024-11-20 18:00:00,9.0,8.780068
2024-11-20 19:00:00,13.0,7.5994844
2024-11-20 20:00:00,5.0,7.086108
2024-11-20 21:00:00,4.0,6.470106
2024-11-20 22:00:00,3.0,5.2150745
2024-11-20 23:00:00,2.0,4.1266
2024-11-21 00:00:00,5.0,3.7861419
2024-11-21 01:00:00,0.0,3.5322595
2024-11-21 02:00:00,1.0,2.8560126
2024-11-21 03:00:00,3.0,2.4162571
2024-11-21 04:00:00,6.0,2.416089
2024-11-21 05:00:00,3.0,3.1353762
2024-11-21 06:00:00,1.0,5.36494
2024-11-21 07:00:00,11.0,7.2735467
2024-11-21 08:00:00,9.0,7.873188
2024-11-21 09:00:00,8.0,7.523702
2024-11-21 10:00:00,6.0,6.2881594
2024-11-21 11:00:00,12.0,6.3385444
2024-11-21 12:00:00,4.0,6.96934
2024-11-21 13:00:00,12.0,6.5330877
2024-11-21 14:00:00,6.0,6.881254
2024-11-21 15:00:00,8.0,8.277054
2024-11-21 16:00:00,11.0,9.114381
2024-11-21 17:00:00,5.0,9.1617
2024-11-21 18:00:00,10.0,8.349825
2024-11-21 19:00:00,8.0,7.312248
2024-11-21 20:00:00,5.0,7.0146213
2024-11-21 21:00:00,5.0,6.173726
2024-11-21 22:00:00,6.0,5.24284
2024-11-21 23:00:00,1.0,3.9914403
2024-11-22 00:00:00,3.0,3.5953808
2024-11-22 01:00:00,2.0,3.2783942
2024-11-22 02:00:00,2.0,2.7975554
2024-11-22 03:00:00,3.0,2.4325352
2024-11-22 04:00:00,0.0,2.4380484
2024-11-22 05:00:00,3.0,3.1195536
2024-11-22 06:00:00,3.0,5.2889557
2024-11-22 07:00:00,7.0,8.412541
2024-11-22 08:00:00,16.0,8.407037
2024-11-22 09:00:00,9.0,8.032874
2024-11-22 10:00:00,7.0,6.740984
2024-11-22 11:00:00,16.0,6.618224
2024-11-22 12:00:00,5.0,7.3626037
2024-11-22 13:00:00,13.0,6.828649
2024-11-22 14:00:00,10.0,7.366833
2024-11-22 15:00:00,10.0,8.726846
2024-11-22 16:00:00,10.0,9.53442
2024-11-22 17:00:00,9.0,9.512948
2024-11-22 18:00:00,9.0,9.401759
2024-11-22 19:00:00,2.0,8.261078
2024-11-22 20:00:00,10.0,7.321802
2024-11-22 21:00:00,6.0,6.5662475
2024-11-22 22:00:00,4.0,5.158737
2024-11-22 23:00:00,6.0,3.987855
2024-11-23 00:00:00,7.0,4.630532
2024-11-23 01:00:00,5.0,4.2030687
2024-11-23 02:00:00,4.0,3.2105243
2024-11-23 03:00:00,3.0,2.844043
2024-11-23 04:00:00,2.0,2.8399801
2024-11-23 05:00:00,2.0,3.8056953
2024-11-23 06:00:00,5.0,5.7127447
2024-11-23 07:00:00,10.0,9.103556
2024-11-23 08:00:00,13.0,9.23507
2024-11-23 09:00:00,7.0,8.047365
2024-11-23 10:00:00,12.0,7.0100985
2024-11-23 11:00:00,6.0,7.2795534
2024-11-23 12:00:00,7.0,7.381081
2024-11-23 13:00:00,5.0,6.8949175
2024-11-23 14:00:00,9.0,7.111455
2024-11-23 15:00:00,9.0,8.492932
2024-11-23 16:00:00,5.0,8.960812
2024-11-23 17:00:00,6.0,9.777817
2024-11-23 18:00:00,13.0,9.5962715
2024-11-23 19:00:00,8.0,8.505782
2024-11-23 20:00:00,7.0,8.155624
2024-11-23 21:00:00,6.0,7.501251
2024-11-23 22:00:00,6.0,6.200199
2024-11-23 23:00:00,4.0,4.965649
2024-11-24 00:00:00,2.0,4.6333
2024-11-24 01:00:00,2.0,3.921621
2024-11-24 02:00:00,2.0,3.222671
2024-11-24 03:00:00,1.0,2.6140523
2024-11-24 04:00:00,3.0,2.5386229
2024-11-24 05:00:00,6.0,3.573402
2024-11-24 06:00:00,6.0,5.511293
2024-11-24 07:00:00,7.0,8.111339
2024-11-24 08:00:00,8.0,8.263912
2024-11-24 09:00:00,2.0,7.2645273
2024-11-24 10:00:00,8.0,6.296766
2024-11-24 11:00:00,10.0,5.976182
2024-11-24 12:00:00,4.0,7.103641
2024-11-24 13:00:00,7.0,6.1626563
2024-11-24 14:00:00,11.0,6.623279
2024-11-24 15:00:00,11.0,7.7431602
2024-11-24 16:00:00,10.0,8.542244
2024-11-24 17:00:00,13.0,9.525
2024-11-24 18:00:00,5.0,9.748803
2024-11-24 19:00:00,11.0,8.538297
2024-11-24 20:00:00,9.0,8.46518
2024-11-24 21:00:00,13.0,7.69035
2024-11-24 22:00:00,8.0,6.409571
2024-11-24 23:00:00,4.0,5.1328225
2024-11-25 00:00:00,3.0,4.0714283
2024-11-25 01:00:00,3.0,3.908752
2024-11-25 02:00:00,3.0,3.2499833
2024-11-25 03:00:00,2.0,2.7651162
2024-11-25 04:00:00,2.0,2.7564516
2024-11-25 05:00:00,2.0,3.6718752
2024-11-25 06:00:00,5.0,5.656959
2024-11-25 07:00:00,13.0,8.608278
2024-11-25 08:00:00,7.0,8.864836
2024-11-25 09:00:00,3.0,7.9471073
2024-11-25 10:00:00,5.0,7.167925
2024-11-25 11:00:00,6.0,7.031938
2024-11-25 12:00:00,11.0,7.343045
2024-11-25 13:00:00,10.0,7.1999974
2024-11-25 14:00:00,10.0,7.8947935
2024-11-25 15:00:00,11.0,8.976654
2024-11-25 16:00:00,12.0,9.257317
2024-11-25 17:00:00,13.0,9.656563
2024-11-25 18:00:00,12.0,8.901894
2024-11-25 19:00:00,8.0,8.190759
2024-11-25 20:00:00,9.0,7.365092
2024-11-25 21:00:00,5.0,6.726017
2024-11-25 22:00:00,7.0,5.2210746
2024-11-25 23:00:00,2.0,4.204748
2024-11-26 00:00:00,5.0,3.729086
2024-11-26 01:00:00,2.0,3.635182
2024-11-26 02:00:00,2.0,3.099223
2024-11-26 03:00:00,2.0,2.5578687
2024-11-26 04:00:00,1.0,2.5403683
2024-11-26 05:00:00,5.0,3.4845645
2024-11-26 06:00:00,6.0,5.789635
2024-11-26 07:00:00,11.0,8.420081
2024-11-26 08:00:00,10.0,9.19965
2024-11-26 09:00:00,8.0,8.043702
2024-11-26 10:00:00,9.0,6.666941
2024-11-26 11:00:00,5.0,6.6215262
2024-11-26 12:00:00,10.0,7.1213107
2024-11-26 13:00:00,10.0,6.364564
2024-11-26 14:00:00,5.0,6.823968
2024-11-26 15:00:00,8.0,8.248924
2024-11-26 16:00:00,13.0,8.599906
2024-11-26 17:00:00,10.0,9.169867
2024-11-26 18:00:00,12.0,8.327045
2024-11-26 19:00:00,9.0,7.5409613
2024-11-26 20:00:00,8.0,6.9766636
2024-11-26 21:00:00,5.0,6.2373447
2024-11-26 22:00:00,4.0,5.0892825
2024-11-26 23:00:00,4.0,4.198986
2024-11-27 00:00:00,2.0,3.5910356
2024-11-27 01:00:00,0.0,3.3072438
2024-11-27 02:00:00,5.0,2.8610983
2024-11-27 03:00:00,3.0,2.5129275
2024-11-27 04:00:00,3.0,2.559188
2024-11-27 05:00:00,6.0,3.5071146
2024-11-27 06:00:00,8.0,6.0030556
2024-11-27 07:00:00,7.0,9.072301
2024-11-27 08:00:00,10.0,8.859765
2024-11-27 09:00:00,6.0,8.058713
2024-11-27 10:00:00,12.0,6.982916
2024-11-27 11:00:00,8.0,7.066843
2024-11-27 12:00:00,5.0,7.4165683
2024-11-27 13:00:00,8.0,7.097629
2024-11-27 14:00:00,6.0,7.3916564
2024-11-27 15:00:00,6.0,8.881022
2024-11-27 16:00:00,14.0,9.056133
2024-11-27 17:00:00,11.0,9.286082
2024-11-27 18:00:00,7.0,8.431192
2024-11-27 19:00:00,6.0,7.516735
2024-11-27 20:00:00,1.0,6.633378
2024-11-27 21:00:00,4.0,5.869579
